,time,open,high,low,close
37,2024-09-29 05:55:05,97.209,97.215,97.197,97.197
38,2024-09-29 05:55:10,97.2,97.203,97.155,97.155
39,2024-09-29 05:55:15,97.155,97.155,97.13,97.135
40,2024-09-29 05:55:20,97.135,97.15,97.122,97.122
41,2024-09-29 05:55:25,97.124,97.124,97.111,97.111
42,2024-09-29 05:55:30,97.111,97.121,97.099,97.115
43,2024-09-29 05:55:35,97.115,97.119,97.107,97.114
44,2024-09-29 05:55:40,97.114,97.137,97.114,97.137
45,2024-09-29 05:55:45,97.137,97.138,97.112,97.127
46,2024-09-29 05:55:50,97.127,97.141,97.127,97.141
47,2024-09-29 05:55:55,97.137,97.141,97.121,97.121
48,2024-09-29 05:56:00,97.121,97.135,97.12,97.132
49,2024-09-29 05:56:05,97.132,97.135,97.119,97.128
50,2024-09-29 05:56:10,97.126,97.129,97.115,97.119
51,2024-09-29 05:56:15,97.119,97.124,97.105,97.108
52,2024-09-29 05:56:20,97.108,97.115,97.106,97.115
53,2024-09-29 05:56:25,97.118,97.118,97.108,97.118
54,2024-09-29 05:56:30,97.118,97.136,97.118,97.13
55,2024-09-29 05:56:35,97.13,97.139,97.116,97.12
56,2024-09-29 05:56:40,97.118,97.129,97.118,97.126
57,2024-09-29 05:56:45,97.126,97.136,97.126,97.136
58,2024-09-29 05:56:50,97.136,97.155,97.136,97.154
59,2024-09-29 05:56:55,97.157,97.157,97.143,97.145
60,2024-09-29 05:57:00,97.145,97.162,97.142,97.152
61,2024-09-29 05:57:05,97.152,97.162,97.151,97.159
62,2024-09-29 05:57:10,97.159,97.165,97.147,97.165
63,2024-09-29 05:57:15,97.162,97.166,97.158,97.162
64,2024-09-29 05:57:20,97.158,97.162,97.153,97.162
65,2024-09-29 05:57:25,97.165,97.183,97.165,97.169
66,2024-09-29 05:57:30,97.192,97.2,97.182,97.191
67,2024-09-29 05:57:35,97.193,97.198,97.181,97.185
68,2024-09-29 05:57:40,97.195,97.215,97.188,97.215
69,2024-09-29 05:57:45,97.219,97.219,97.192,97.196
70,2024-09-29 05:57:50,97.198,97.198,97.163,97.171
71,2024-09-29 05:57:55,97.174,97.178,97.161,97.161
72,2024-09-29 05:58:00,97.164,97.169,97.153,97.157
73,2024-09-29 05:58:05,97.159,97.161,97.155,97.161
74,2024-09-29 05:58:10,97.166,97.168,97.15,97.15
75,2024-09-29 05:58:15,97.148,97.152,97.138,97.152
76,2024-09-29 05:58:20,97.149,97.153,97.148,97.152
77,2024-09-29 05:58:25,97.152,97.155,97.144,97.15
78,2024-09-29 05:58:30,97.153,97.153,97.142,97.147
79,2024-09-29 05:58:35,97.143,97.151,97.136,97.149
80,2024-09-29 05:58:40,97.149,97.149,97.114,97.121
81,2024-09-29 05:58:45,97.128,97.131,97.124,97.131
82,2024-09-29 05:58:50,97.128,97.131,97.125,97.131
83,2024-09-29 05:58:55,97.131,97.153,97.131,97.153
84,2024-09-29 05:59:00,97.163,97.163,97.149,97.155
85,2024-09-29 05:59:05,97.155,97.155,97.145,97.145
86,2024-09-29 05:59:10,97.145,97.16,97.145,97.152
87,2024-09-29 05:59:15,97.15,97.159,97.15,97.156
88,2024-09-29 05:59:20,97.156,97.156,97.112,97.112
89,2024-09-29 05:59:25,97.112,97.118,97.101,97.106
90,2024-09-29 05:59:30,97.106,97.106,97.093,97.1
91,2024-09-29 05:59:35,97.1,97.1,97.079,97.082
92,2024-09-29 05:59:40,97.082,97.091,97.075,97.089
93,2024-09-29 05:59:45,97.089,97.089,97.079,97.079
94,2024-09-29 05:59:50,97.079,97.079,97.047,97.05
95,2024-09-29 05:59:55,97.054,97.06,97.053,97.053
96,2024-09-29 06:00:00,97.058,97.058,97.043,97.046
97,2024-09-29 06:00:05,97.046,97.048,97.041,97.047
98,2024-09-29 06:00:10,97.049,97.059,97.049,97.051
99,2024-09-29 06:00:15,97.059,97.059,97.047,97.052
100,2024-09-29 06:00:20,97.052,97.066,97.052,97.066
101,2024-09-29 06:00:25,97.058,97.058,97.049,97.053
102,2024-09-29 06:00:30,97.056,97.063,97.05,97.059
103,2024-09-29 06:00:35,97.059,97.069,97.05,97.05
104,2024-09-29 06:00:40,97.046,97.075,97.046,97.065
105,2024-09-29 06:00:45,97.065,97.068,97.05,97.05
106,2024-09-29 06:00:50,97.05,97.05,97.026,97.032
107,2024-09-29 06:00:55,97.035,97.041,97.033,97.033
108,2024-09-29 06:01:00,97.033,97.036,97.026,97.033
109,2024-09-29 06:01:05,97.033,97.035,97.015,97.015
110,2024-09-29 06:01:10,97.021,97.037,97.02,97.032
111,2024-09-29 06:01:15,97.04,97.04,97.028,97.028
112,2024-09-29 06:01:20,97.028,97.049,97.025,97.043
113,2024-09-29 06:01:25,97.05,97.053,97.039,97.039
114,2024-09-29 06:01:30,97.039,97.039,97.021,97.023
115,2024-09-29 06:01:35,97.026,97.033,97.014,97.032
116,2024-09-29 06:01:40,97.03,97.03,96.996,96.996
117,2024-09-29 06:01:45,97.0,97.0,96.982,96.989
118,2024-09-29 06:01:50,96.993,97.001,96.989,97.001
119,2024-09-29 06:01:55,97.001,97.016,97.0,97.008
120,2024-09-29 06:02:00,97.012,97.012,97.006,97.009
121,2024-09-29 06:02:05,97.024,97.026,96.996,97.026
122,2024-09-29 06:02:10,97.026,97.046,97.026,97.04
123,2024-09-29 06:02:15,97.037,97.039,97.016,97.023
124,2024-09-29 06:02:20,97.021,97.038,97.011,97.036
125,2024-09-29 06:02:25,97.036,97.046,97.035,97.036
126,2024-09-29 06:02:30,97.04,97.048,97.032,97.048
127,2024-09-29 06:02:35,97.05,97.055,97.042,97.055
128,2024-09-29 06:02:40,97.055,97.057,97.043,97.047
129,2024-09-29 06:02:45,97.045,97.045,97.017,97.021
130,2024-09-29 06:02:50,97.026,97.043,97.021,97.043
131,2024-09-29 06:02:55,97.043,97.043,97.017,97.017
132,2024-09-29 06:03:00,97.012,97.015,97.004,97.01
133,2024-09-29 06:03:05,97.012,97.032,97.012,97.03
134,2024-09-29 06:03:10,97.03,97.056,97.03,97.051
135,2024-09-29 06:03:15,97.046,97.062,97.036,97.062
136,2024-09-29 06:03:20,97.066,97.069,97.059,97.069
137,2024-09-29 06:03:25,97.069,97.069,97.045,97.057
138,2024-09-29 06:03:30,97.054,97.064,97.052,97.054
139,2024-09-29 06:03:35,97.054,97.054,97.025,97.025
140,2024-09-29 06:03:40,97.025,97.041,97.021,97.036
141,2024-09-29 06:03:45,97.042,97.042,97.011,97.011
142,2024-09-29 06:03:50,97.011,97.019,97.007,97.015
143,2024-09-29 06:03:55,97.015,97.027,97.015,97.027
144,2024-09-29 06:04:00,97.03,97.048,97.025,97.027
145,2024-09-29 06:04:05,97.027,97.067,97.027,97.067
146,2024-09-29 06:04:10,97.067,97.077,97.067,97.077
147,2024-09-29 06:04:15,97.075,97.078,97.066,97.076
148,2024-09-29 06:04:20,97.081,97.086,97.067,97.067
149,2024-09-29 06:04:25,97.056,97.078,97.055,97.078
150,2024-09-29 06:04:30,97.075,97.082,97.071,97.08
151,2024-09-29 06:04:35,97.084,97.097,97.082,97.097
152,2024-09-29 06:04:40,97.1,97.1,97.089,97.098
153,2024-09-29 06:04:45,97.098,97.125,97.098,97.125
154,2024-09-29 06:04:50,97.125,97.134,97.122,97.126
155,2024-09-29 06:04:55,97.124,97.135,97.124,97.132
156,2024-09-29 06:05:00,97.132,97.132,97.114,97.123
157,2024-09-29 06:05:05,97.13,97.13,97.109,97.109
158,2024-09-29 06:05:10,97.109,97.112,97.099,97.101
159,2024-09-29 06:05:15,97.101,97.116,97.101,97.108
160,2024-09-29 06:05:20,97.105,97.142,97.105,97.142
161,2024-09-29 06:05:25,97.142,97.148,97.132,97.146
162,2024-09-29 06:05:30,97.146,97.164,97.141,97.164
163,2024-09-29 06:05:35,97.171,97.183,97.163,97.178
164,2024-09-29 06:05:40,97.178,97.178,97.164,97.164
165,2024-09-29 06:05:45,97.164,97.17,97.155,97.162
166,2024-09-29 06:05:50,97.165,97.172,97.157,97.169
167,2024-09-29 06:05:55,97.169,97.169,97.142,97.142
168,2024-09-29 06:06:00,97.142,97.152,97.14,97.144
169,2024-09-29 06:06:05,97.15,97.181,97.15,97.181
170,2024-09-29 06:06:10,97.181,97.181,97.169,97.176
171,2024-09-29 06:06:15,97.18,97.18,97.171,97.174
172,2024-09-29 06:06:20,97.171,97.198,97.168,97.191
173,2024-09-29 06:06:25,97.191,97.191,97.172,97.175
174,2024-09-29 06:06:30,97.17,97.171,97.159,97.159
175,2024-09-29 06:06:35,97.157,97.193,97.152,97.154
176,2024-09-29 06:06:40,97.154,97.195,97.154,97.195
177,2024-09-29 06:06:45,97.192,97.221,97.192,97.221
178,2024-09-29 06:06:50,97.223,97.23,97.223,97.227
179,2024-09-29 06:06:55,97.227,97.232,97.214,97.216
180,2024-09-29 06:07:00,97.202,97.215,97.2,97.215
181,2024-09-29 06:07:05,97.212,97.218,97.205,97.208
182,2024-09-29 06:07:10,97.208,97.215,97.205,97.212
183,2024-09-29 06:07:15,97.21,97.223,97.21,97.22
184,2024-09-29 06:07:20,97.22,97.239,97.22,97.234
185,2024-09-29 06:07:25,97.234,97.259,97.232,97.259
186,2024-09-29 06:07:30,97.259,97.262,97.25,97.256
187,2024-09-29 06:07:35,97.256,97.267,97.256,97.264
188,2024-09-29 06:07:40,97.274,97.274,97.266,97.272
189,2024-09-29 06:07:45,97.274,97.293,97.27,97.289
190,2024-09-29 06:07:50,97.304,97.313,97.304,97.308
191,2024-09-29 06:07:55,97.304,97.304,97.284,97.302
192,2024-09-29 06:08:00,97.302,97.313,97.293,97.299
193,2024-09-29 06:08:05,97.302,97.302,97.265,97.27
194,2024-09-29 06:08:10,97.272,97.272,97.264,97.269
195,2024-09-29 06:08:15,97.269,97.278,97.264,97.264
196,2024-09-29 06:08:20,97.26,97.26,97.219,97.219
197,2024-09-29 06:08:25,97.215,97.215,97.197,97.197
198,2024-09-29 06:08:30,97.197,97.2,97.18,97.18
199,2024-09-29 06:08:35,97.176,97.178,97.143,97.159
200,2024-09-29 06:08:40,97.163,97.178,97.156,97.175
201,2024-09-29 06:08:45,97.175,97.198,97.175,97.194
202,2024-09-29 06:08:50,97.194,97.194,97.181,97.183
203,2024-09-29 06:08:55,97.178,97.184,97.166,97.166
204,2024-09-29 06:09:00,97.166,97.168,97.142,97.16
205,2024-09-29 06:09:05,97.158,97.163,97.158,97.159
206,2024-09-29 06:09:10,97.159,97.18,97.159,97.18
207,2024-09-29 06:09:15,97.18,97.199,97.169,97.169
208,2024-09-29 06:09:20,97.166,97.193,97.166,97.193
209,2024-09-29 06:09:25,97.193,97.196,97.171,97.171
210,2024-09-29 06:09:30,97.171,97.184,97.168,97.184
211,2024-09-29 06:09:35,97.189,97.206,97.189,97.206
212,2024-09-29 06:09:40,97.203,97.23,97.203,97.23
213,2024-09-29 06:09:45,97.23,97.256,97.228,97.247
214,2024-09-29 06:09:50,97.244,97.244,97.217,97.225
215,2024-09-29 06:09:55,97.222,97.224,97.211,97.219
216,2024-09-29 06:10:00,97.219,97.241,97.214,97.219
217,2024-09-29 06:10:05,97.219,97.221,97.197,97.204
218,2024-09-29 06:10:10,97.206,97.22,97.206,97.217
219,2024-09-29 06:10:15,97.217,97.231,97.217,97.221
220,2024-09-29 06:10:20,97.219,97.228,97.217,97.228
221,2024-09-29 06:10:25,97.224,97.232,97.224,97.224
222,2024-09-29 06:10:30,97.224,97.242,97.224,97.236
223,2024-09-29 06:10:35,97.234,97.247,97.234,97.245
224,2024-09-29 06:10:40,97.248,97.268,97.248,97.264
225,2024-09-29 06:10:45,97.264,97.279,97.263,97.272
226,2024-09-29 06:10:50,97.27,97.27,97.244,97.244
227,2024-09-29 06:10:55,97.244,97.244,97.229,97.237
228,2024-09-29 06:11:00,97.237,97.257,97.236,97.245
229,2024-09-29 06:11:05,97.253,97.257,97.242,97.242
230,2024-09-29 06:11:10,97.242,97.266,97.242,97.266
231,2024-09-29 06:11:15,97.266,97.272,97.263,97.271
232,2024-09-29 06:11:20,97.274,97.298,97.274,97.298
233,2024-09-29 06:11:25,97.298,97.314,97.298,97.305
234,2024-09-29 06:11:30,97.305,97.305,97.297,97.304
235,2024-09-29 06:11:35,97.301,97.301,97.285,97.285
236,2024-09-29 06:11:40,97.285,97.291,97.274,97.274
237,2024-09-29 06:11:45,97.274,97.287,97.274,97.283
238,2024-09-29 06:11:50,97.288,97.288,97.274,97.276
239,2024-09-29 06:11:55,97.276,97.286,97.272,97.282
240,2024-09-29 06:12:00,97.282,97.282,97.269,97.282
241,2024-09-29 06:12:05,97.284,97.285,97.273,97.273
242,2024-09-29 06:12:10,97.273,97.286,97.262,97.282
243,2024-09-29 06:12:15,97.279,97.279,97.272,97.275
244,2024-09-29 06:12:20,97.275,97.275,97.253,97.266
245,2024-09-29 06:12:25,97.262,97.274,97.258,97.271
246,2024-09-29 06:12:30,97.273,97.279,97.265,97.271
247,2024-09-29 06:12:35,97.271,97.271,97.256,97.259
248,2024-09-29 06:12:40,97.256,97.258,97.243,97.258
249,2024-09-29 06:12:45,97.258,97.269,97.258,97.269
250,2024-09-29 06:12:50,97.269,97.269,97.254,97.254
251,2024-09-29 06:12:55,97.256,97.259,97.243,97.243
252,2024-09-29 06:13:00,97.246,97.265,97.244,97.265
253,2024-09-29 06:13:05,97.265,97.28,97.265,97.275
254,2024-09-29 06:13:10,97.272,97.272,97.226,97.226
255,2024-09-29 06:13:15,97.23,97.24,97.228,97.232
256,2024-09-29 06:13:20,97.232,97.236,97.223,97.223
257,2024-09-29 06:13:25,97.223,97.228,97.221,97.226
258,2024-09-29 06:13:30,97.224,97.253,97.221,97.244
259,2024-09-29 06:13:35,97.244,97.244,97.229,97.229
260,2024-09-29 06:13:40,97.229,97.232,97.209,97.214
261,2024-09-29 06:13:45,97.218,97.243,97.205,97.243
262,2024-09-29 06:13:50,97.243,97.284,97.243,97.284
263,2024-09-29 06:13:55,97.287,97.299,97.283,97.298
264,2024-09-29 06:14:00,97.3,97.303,97.275,97.28
265,2024-09-29 06:14:05,97.28,97.28,97.254,97.254
266,2024-09-29 06:14:10,97.252,97.258,97.236,97.236
267,2024-09-29 06:14:15,97.234,97.24,97.231,97.24
268,2024-09-29 06:14:20,97.24,97.249,97.236,97.249
269,2024-09-29 06:14:25,97.251,97.265,97.248,97.252
270,2024-09-29 06:14:30,97.249,97.289,97.247,97.289
271,2024-09-29 06:14:35,97.289,97.3,97.285,97.296
272,2024-09-29 06:14:40,97.296,97.309,97.295,97.303
273,2024-09-29 06:14:45,97.303,97.311,97.3,97.3
274,2024-09-29 06:14:50,97.3,97.303,97.289,97.295
275,2024-09-29 06:14:55,97.291,97.296,97.273,97.296
276,2024-09-29 06:15:00,97.296,97.296,97.281,97.281
277,2024-09-29 06:15:05,97.281,97.291,97.274,97.284
278,2024-09-29 06:15:10,97.278,97.281,97.277,97.277
279,2024-09-29 06:15:15,97.277,97.285,97.268,97.285
280,2024-09-29 06:15:20,97.285,97.285,97.274,97.274
281,2024-09-29 06:15:25,97.271,97.283,97.271,97.282
282,2024-09-29 06:15:30,97.282,97.282,97.242,97.244
283,2024-09-29 06:15:35,97.244,97.265,97.244,97.252
284,2024-09-29 06:15:40,97.25,97.252,97.235,97.235
285,2024-09-29 06:15:45,97.235,97.235,97.227,97.228
286,2024-09-29 06:15:50,97.228,97.228,97.204,97.207
287,2024-09-29 06:15:55,97.209,97.216,97.209,97.211
288,2024-09-29 06:16:00,97.211,97.215,97.201,97.21
289,2024-09-29 06:16:05,97.21,97.218,97.21,97.213
290,2024-09-29 06:16:10,97.215,97.217,97.203,97.204
291,2024-09-29 06:16:15,97.204,97.213,97.195,97.211
292,2024-09-29 06:16:20,97.211,97.211,97.197,97.197
293,2024-09-29 06:16:25,97.195,97.203,97.193,97.193
294,2024-09-29 06:16:30,97.193,97.202,97.189,97.189
295,2024-09-29 06:16:35,97.189,97.193,97.181,97.181
296,2024-09-29 06:16:40,97.179,97.181,97.17,97.175
297,2024-09-29 06:16:45,97.175,97.176,97.166,97.174
298,2024-09-29 06:16:50,97.174,97.189,97.173,97.173
299,2024-09-29 06:16:55,97.175,97.179,97.169,97.169
300,2024-09-29 06:17:00,97.169,97.169,97.158,97.162
301,2024-09-29 06:17:05,97.162,97.165,97.15,97.15
302,2024-09-29 06:17:10,97.149,97.149,97.138,97.14
303,2024-09-29 06:17:15,97.14,97.166,97.14,97.153
304,2024-09-29 06:17:20,97.156,97.16,97.127,97.127
305,2024-09-29 06:17:25,97.123,97.136,97.123,97.132
306,2024-09-29 06:17:30,97.132,97.142,97.123,97.137
307,2024-09-29 06:17:35,97.131,97.133,97.112,97.117
308,2024-09-29 06:17:40,97.112,97.125,97.104,97.123
309,2024-09-29 06:17:45,97.125,97.125,97.111,97.12
310,2024-09-29 06:17:50,97.123,97.126,97.111,97.119
311,2024-09-29 06:17:55,97.122,97.125,97.111,97.114
312,2024-09-29 06:18:00,97.11,97.12,97.098,97.103
313,2024-09-29 06:18:05,97.1,97.125,97.1,97.125
314,2024-09-29 06:18:10,97.128,97.128,97.116,97.128
315,2024-09-29 06:18:15,97.13,97.136,97.119,97.119
316,2024-09-29 06:18:20,97.121,97.161,97.121,97.159
317,2024-09-29 06:18:25,97.162,97.168,97.152,97.152
318,2024-09-29 06:18:30,97.148,97.152,97.14,97.14
319,2024-09-29 06:18:35,97.133,97.149,97.133,97.136
320,2024-09-29 06:18:40,97.138,97.149,97.138,97.149
321,2024-09-29 06:18:45,97.154,97.167,97.15,97.167
322,2024-09-29 06:18:50,97.17,97.206,97.17,97.206
323,2024-09-29 06:18:55,97.208,97.217,97.205,97.217
324,2024-09-29 06:19:00,97.219,97.219,97.188,97.189
325,2024-09-29 06:19:05,97.186,97.193,97.178,97.178
326,2024-09-29 06:19:10,97.178,97.197,97.178,97.19
327,2024-09-29 06:19:15,97.2,97.2,97.176,97.176
328,2024-09-29 06:19:20,97.172,97.181,97.172,97.178
329,2024-09-29 06:19:25,97.178,97.178,97.162,97.171
330,2024-09-29 06:19:30,97.167,97.167,97.145,97.145
331,2024-09-29 06:19:35,97.145,97.172,97.145,97.172
332,2024-09-29 06:19:40,97.172,97.186,97.16,97.186
333,2024-09-29 06:19:45,97.184,97.188,97.182,97.186
334,2024-09-29 06:19:50,97.184,97.206,97.184,97.189
335,2024-09-29 06:19:55,97.189,97.203,97.189,97.2
336,2024-09-29 06:20:00,97.202,97.205,97.191,97.2
337,2024-09-29 06:20:05,97.2,97.221,97.2,97.221
338,2024-09-29 06:20:10,97.221,97.221,97.201,97.208
339,2024-09-29 06:20:15,97.206,97.208,97.189,97.189
340,2024-09-29 06:20:20,97.192,97.2,97.184,97.2
341,2024-09-29 06:20:25,97.2,97.211,97.2,97.201
342,2024-09-29 06:20:30,97.199,97.203,97.187,97.187
343,2024-09-29 06:20:35,97.199,97.205,97.197,97.198
344,2024-09-29 06:20:40,97.198,97.212,97.198,97.212
345,2024-09-29 06:20:45,97.209,97.214,97.196,97.199
346,2024-09-29 06:20:50,97.2,97.203,97.196,97.203
347,2024-09-29 06:20:55,97.203,97.207,97.194,97.194
348,2024-09-29 06:21:00,97.196,97.196,97.189,97.194
349,2024-09-29 06:21:05,97.194,97.207,97.194,97.201
350,2024-09-29 06:21:10,97.201,97.201,97.19,97.19
351,2024-09-29 06:21:15,97.187,97.218,97.187,97.211
352,2024-09-29 06:21:20,97.211,97.211,97.198,97.198
353,2024-09-29 06:21:25,97.198,97.198,97.17,97.175
354,2024-09-29 06:21:30,97.177,97.189,97.174,97.187
355,2024-09-29 06:21:35,97.187,97.193,97.175,97.179
356,2024-09-29 06:21:40,97.179,97.201,97.179,97.201
357,2024-09-29 06:21:45,97.198,97.198,97.185,97.188
358,2024-09-29 06:21:50,97.188,97.188,97.165,97.168
359,2024-09-29 06:21:55,97.168,97.179,97.167,97.179
360,2024-09-29 06:22:00,97.183,97.183,97.168,97.17
361,2024-09-29 06:22:05,97.17,97.179,97.162,97.168
362,2024-09-29 06:22:10,97.168,97.175,97.161,97.164
363,2024-09-29 06:22:15,97.166,97.211,97.164,97.211
364,2024-09-29 06:22:20,97.211,97.219,97.201,97.201
365,2024-09-29 06:22:25,97.201,97.203,97.195,97.196
366,2024-09-29 06:22:30,97.192,97.2,97.179,97.179
367,2024-09-29 06:22:35,97.179,97.188,97.177,97.177
368,2024-09-29 06:22:40,97.177,97.181,97.164,97.165
369,2024-09-29 06:22:45,97.163,97.163,97.152,97.157
370,2024-09-29 06:22:50,97.157,97.158,97.146,97.15
371,2024-09-29 06:22:55,97.15,97.15,97.137,97.139
372,2024-09-29 06:23:00,97.141,97.15,97.138,97.138
373,2024-09-29 06:23:05,97.138,97.138,97.13,97.131
374,2024-09-29 06:23:10,97.131,97.151,97.131,97.147
375,2024-09-29 06:23:15,97.151,97.151,97.144,97.144
376,2024-09-29 06:23:20,97.144,97.16,97.144,97.154
377,2024-09-29 06:23:25,97.159,97.175,97.159,97.175
378,2024-09-29 06:23:30,97.167,97.178,97.167,97.175
379,2024-09-29 06:23:35,97.175,97.175,97.149,97.151
380,2024-09-29 06:23:40,97.155,97.162,97.147,97.158
381,2024-09-29 06:23:45,97.156,97.156,97.13,97.13
382,2024-09-29 06:23:50,97.13,97.14,97.121,97.126
383,2024-09-29 06:23:55,97.129,97.14,97.126,97.14
384,2024-09-29 06:24:00,97.137,97.152,97.137,97.147
385,2024-09-29 06:24:05,97.152,97.152,97.142,97.151
386,2024-09-29 06:24:10,97.154,97.154,97.141,97.146
387,2024-09-29 06:24:15,97.155,97.174,97.155,97.173
388,2024-09-29 06:24:20,97.171,97.178,97.164,97.175
389,2024-09-29 06:24:25,97.175,97.18,97.17,97.178
390,2024-09-29 06:24:30,97.18,97.184,97.171,97.171
391,2024-09-29 06:24:35,97.168,97.205,97.168,97.205
392,2024-09-29 06:24:40,97.205,97.21,97.201,97.21
393,2024-09-29 06:24:45,97.214,97.219,97.198,97.198
394,2024-09-29 06:24:50,97.194,97.2,97.185,97.195
395,2024-09-29 06:24:55,97.195,97.196,97.186,97.186
396,2024-09-29 06:25:00,97.176,97.18,97.167,97.178
397,2024-09-29 06:25:05,97.174,97.201,97.171,97.196
398,2024-09-29 06:25:10,97.196,97.196,97.18,97.182
399,2024-09-29 06:25:15,97.18,97.186,97.176,97.178
400,2024-09-29 06:25:20,97.18,97.186,97.167,97.174
401,2024-09-29 06:25:25,97.174,97.174,97.157,97.161
402,2024-09-29 06:25:30,97.16,97.164,97.156,97.164
403,2024-09-29 06:25:35,97.166,97.17,97.155,97.16
404,2024-09-29 06:25:40,97.16,97.16,97.154,97.154
405,2024-09-29 06:25:45,97.147,97.182,97.144,97.182
406,2024-09-29 06:25:50,97.185,97.187,97.178,97.179
407,2024-09-29 06:25:55,97.179,97.197,97.179,97.194
408,2024-09-29 06:26:00,97.184,97.188,97.166,97.171
409,2024-09-29 06:26:05,97.171,97.172,97.163,97.163
410,2024-09-29 06:26:10,97.163,97.174,97.163,97.171
411,2024-09-29 06:26:15,97.166,97.18,97.165,97.18
412,2024-09-29 06:26:20,97.184,97.2,97.182,97.2
413,2024-09-29 06:26:25,97.2,97.213,97.177,97.177
414,2024-09-29 06:26:30,97.179,97.182,97.162,97.162
415,2024-09-29 06:26:35,97.162,97.183,97.162,97.176
416,2024-09-29 06:26:40,97.176,97.206,97.176,97.206
417,2024-09-29 06:26:45,97.204,97.206,97.193,97.195
418,2024-09-29 06:26:50,97.195,97.195,97.187,97.187
419,2024-09-29 06:26:55,97.187,97.187,97.178,97.181
420,2024-09-29 06:27:00,97.176,97.181,97.169,97.181
421,2024-09-29 06:27:05,97.181,97.2,97.181,97.199
422,2024-09-29 06:27:10,97.199,97.202,97.184,97.189
423,2024-09-29 06:27:15,97.192,97.192,97.165,97.176
424,2024-09-29 06:27:20,97.176,97.184,97.166,97.176
425,2024-09-29 06:27:25,97.176,97.176,97.159,97.162
426,2024-09-29 06:27:30,97.162,97.214,97.162,97.214
427,2024-09-29 06:27:35,97.214,97.225,97.212,97.22
428,2024-09-29 06:27:40,97.22,97.245,97.22,97.245
429,2024-09-29 06:27:45,97.247,97.263,97.24,97.263
430,2024-09-29 06:27:50,97.263,97.268,97.255,97.255
431,2024-09-29 06:27:55,97.252,97.27,97.247,97.261
432,2024-09-29 06:28:00,97.263,97.269,97.255,97.269
433,2024-09-29 06:28:05,97.267,97.271,97.252,97.252
434,2024-09-29 06:28:10,97.256,97.263,97.256,97.263
435,2024-09-29 06:28:15,97.263,97.287,97.263,97.273
436,2024-09-29 06:28:20,97.268,97.276,97.265,97.267
437,2024-09-29 06:28:25,97.264,97.274,97.264,97.272
438,2024-09-29 06:28:30,97.272,97.273,97.253,97.253
439,2024-09-29 06:28:35,97.251,97.256,97.244,97.256
440,2024-09-29 06:28:40,97.258,97.258,97.237,97.246
441,2024-09-29 06:28:45,97.246,97.263,97.246,97.261
442,2024-09-29 06:28:50,97.259,97.259,97.227,97.227
443,2024-09-29 06:28:55,97.229,97.229,97.22,97.22
444,2024-09-29 06:29:00,97.22,97.227,97.219,97.223
445,2024-09-29 06:29:05,97.219,97.227,97.216,97.216
446,2024-09-29 06:29:10,97.216,97.216,97.208,97.211
447,2024-09-29 06:29:15,97.211,97.211,97.183,97.183
448,2024-09-29 06:29:20,97.185,97.185,97.165,97.165
449,2024-09-29 06:29:25,97.165,97.185,97.165,97.183
