,time,open,high,low,close
55,2024-09-30 19:51:15,1.20773,1.20815,1.20773,1.20815
56,2024-09-30 19:51:16,1.20806,1.20813,1.20806,1.20813
57,2024-09-30 19:51:17,1.20813,1.20817,1.20813,1.20817
58,2024-09-30 19:51:18,1.20817,1.20822,1.20817,1.20822
59,2024-09-30 19:51:19,1.20826,1.20833,1.20826,1.20833
60,2024-09-30 19:51:20,1.20863,1.20867,1.20863,1.20867
61,2024-09-30 19:51:21,1.20867,1.20882,1.20867,1.20882
62,2024-09-30 19:51:22,1.20889,1.20894,1.20889,1.20894
63,2024-09-30 19:51:23,1.20894,1.20899,1.20894,1.20899
64,2024-09-30 19:51:24,1.20899,1.20899,1.2089,1.20894
65,2024-09-30 19:51:25,1.20894,1.20909,1.20894,1.20909
66,2024-09-30 19:51:26,1.20912,1.20921,1.20912,1.20921
67,2024-09-30 19:51:27,1.20921,1.20926,1.20905,1.20905
68,2024-09-30 19:51:28,1.20905,1.20925,1.20905,1.20925
69,2024-09-30 19:51:29,1.20916,1.20922,1.20916,1.20922
70,2024-09-30 19:51:30,1.20922,1.20932,1.20922,1.20932
71,2024-09-30 19:51:31,1.20932,1.20938,1.20932,1.20938
72,2024-09-30 19:51:32,1.20926,1.20933,1.20926,1.20933
73,2024-09-30 19:51:33,1.20933,1.20952,1.20933,1.20952
74,2024-09-30 19:51:34,1.20952,1.20952,1.20928,1.20928
75,2024-09-30 19:51:35,1.20943,1.20949,1.20943,1.20949
76,2024-09-30 19:51:36,1.20949,1.20963,1.20949,1.20963
77,2024-09-30 19:51:37,1.20963,1.20965,1.20963,1.20965
78,2024-09-30 19:51:38,1.20965,1.20965,1.2096,1.2096
79,2024-09-30 19:51:39,1.2096,1.20972,1.2096,1.20972
80,2024-09-30 19:51:40,1.20972,1.20985,1.20972,1.20985
81,2024-09-30 19:51:41,1.2098,1.2098,1.20976,1.20976
82,2024-09-30 19:51:42,1.20976,1.2099,1.20976,1.2099
83,2024-09-30 19:51:43,1.2099,1.2099,1.20985,1.20985
84,2024-09-30 19:51:44,1.20988,1.20988,1.20984,1.20984
85,2024-09-30 19:51:45,1.20984,1.20998,1.20984,1.20998
86,2024-09-30 19:51:46,1.20998,1.20998,1.20987,1.20987
87,2024-09-30 19:51:47,1.20981,1.20981,1.20977,1.20977
88,2024-09-30 19:51:48,1.20977,1.20996,1.20977,1.20996
89,2024-09-30 19:51:49,1.20996,1.21007,1.20996,1.21007
90,2024-09-30 19:51:50,1.21038,1.21043,1.21038,1.21043
91,2024-09-30 19:51:51,1.21043,1.21048,1.21007,1.21007
92,2024-09-30 19:51:52,1.21007,1.21007,1.21003,1.21003
93,2024-09-30 19:51:53,1.20999,1.21002,1.20999,1.21002
94,2024-09-30 19:51:54,1.21002,1.21002,1.2099,1.2099
95,2024-09-30 19:51:55,1.2099,1.21005,1.2099,1.21005
96,2024-09-30 19:51:56,1.21018,1.21023,1.21018,1.21023
97,2024-09-30 19:51:57,1.21023,1.21031,1.21023,1.21031
98,2024-09-30 19:51:58,1.21031,1.21031,1.21015,1.21015
99,2024-09-30 19:51:59,1.21011,1.21011,1.21011,1.21011
100,2024-09-30 19:52:00,1.21011,1.21025,1.21011,1.21019
101,2024-09-30 19:52:01,1.21019,1.2103,1.21019,1.2103
102,2024-09-30 19:52:02,1.21013,1.21013,1.21008,1.21008
103,2024-09-30 19:52:03,1.21008,1.21008,1.20986,1.20993
104,2024-09-30 19:52:04,1.20993,1.20993,1.20989,1.20989
105,2024-09-30 19:52:05,1.20981,1.20985,1.20981,1.20985
106,2024-09-30 19:52:06,1.20985,1.20991,1.20985,1.20991
107,2024-09-30 19:52:07,1.20991,1.21004,1.20991,1.21004
108,2024-09-30 19:52:08,1.20998,1.20998,1.20992,1.20992
109,2024-09-30 19:52:09,1.20992,1.21003,1.20987,1.21003
110,2024-09-30 19:52:10,1.21003,1.21017,1.21003,1.21017
111,2024-09-30 19:52:11,1.21017,1.21017,1.21014,1.21014
112,2024-09-30 19:52:12,1.21014,1.21029,1.21014,1.21029
113,2024-09-30 19:52:13,1.21029,1.21038,1.21029,1.21038
114,2024-09-30 19:52:14,1.21019,1.21019,1.21012,1.21012
115,2024-09-30 19:52:15,1.21012,1.21012,1.21006,1.21006
116,2024-09-30 19:52:16,1.21006,1.21014,1.21006,1.21014
117,2024-09-30 19:52:17,1.2101,1.21019,1.2101,1.21019
118,2024-09-30 19:52:18,1.21019,1.21019,1.2101,1.2101
119,2024-09-30 19:52:19,1.2101,1.2101,1.20996,1.20996
120,2024-09-30 19:52:20,1.20981,1.20981,1.20978,1.20978
121,2024-09-30 19:52:21,1.20978,1.20978,1.20968,1.20973
122,2024-09-30 19:52:22,1.20973,1.20973,1.20972,1.20972
123,2024-09-30 19:52:23,1.20976,1.20976,1.2097,1.2097
124,2024-09-30 19:52:24,1.2097,1.20988,1.2097,1.20983
125,2024-09-30 19:52:25,1.20983,1.20997,1.20983,1.20997
126,2024-09-30 19:52:26,1.20986,1.20986,1.20983,1.20983
127,2024-09-30 19:52:27,1.20983,1.20999,1.20983,1.20999
128,2024-09-30 19:52:28,1.20999,1.20999,1.20999,1.20999
129,2024-09-30 19:52:29,1.20991,1.20995,1.20991,1.20995
130,2024-09-30 19:52:30,1.20995,1.20995,1.20995,1.20995
131,2024-09-30 19:52:31,1.20995,1.20995,1.20984,1.20984
132,2024-09-30 19:52:32,1.20975,1.20975,1.20965,1.20965
133,2024-09-30 19:52:33,1.20965,1.20965,1.20949,1.20949
134,2024-09-30 19:52:34,1.20949,1.20949,1.20934,1.20934
135,2024-09-30 19:52:35,1.20929,1.20929,1.20924,1.20924
136,2024-09-30 19:52:36,1.20924,1.20936,1.20924,1.20928
137,2024-09-30 19:52:37,1.20928,1.2093,1.20928,1.2093
138,2024-09-30 19:52:38,1.20953,1.20953,1.20953,1.20953
139,2024-09-30 19:52:39,1.20953,1.20969,1.20953,1.20969
140,2024-09-30 19:52:40,1.20969,1.20969,1.20959,1.20959
141,2024-09-30 19:52:41,1.20967,1.20984,1.20967,1.20984
142,2024-09-30 19:52:42,1.20984,1.20999,1.20984,1.20999
143,2024-09-30 19:52:43,1.20999,1.20999,1.20985,1.20985
144,2024-09-30 19:52:44,1.2099,1.2099,1.2098,1.2098
145,2024-09-30 19:52:45,1.2098,1.20988,1.20976,1.20988
146,2024-09-30 19:52:46,1.20988,1.20988,1.20982,1.20982
147,2024-09-30 19:52:47,1.20987,1.20987,1.20987,1.20987
148,2024-09-30 19:52:48,1.20987,1.20987,1.20965,1.20971
149,2024-09-30 19:52:49,1.20971,1.20985,1.20971,1.20985
150,2024-09-30 19:52:50,1.20981,1.20981,1.20976,1.20976
151,2024-09-30 19:52:51,1.20976,1.20976,1.20961,1.20965
152,2024-09-30 19:52:52,1.20965,1.20965,1.20955,1.20955
153,2024-09-30 19:52:53,1.20978,1.20978,1.20973,1.20973
154,2024-09-30 19:52:54,1.20973,1.20973,1.2095,1.2095
155,2024-09-30 19:52:55,1.2095,1.20951,1.2095,1.20951
156,2024-09-30 19:52:56,1.20951,1.20951,1.20936,1.20936
157,2024-09-30 19:52:57,1.20941,1.20946,1.20941,1.20946
158,2024-09-30 19:52:58,1.20946,1.20949,1.20946,1.20949
159,2024-09-30 19:52:59,1.20955,1.20955,1.20952,1.20952
160,2024-09-30 19:53:00,1.2096,1.2096,1.20947,1.20947
161,2024-09-30 19:53:01,1.20947,1.20947,1.20935,1.20935
162,2024-09-30 19:53:02,1.20935,1.20935,1.20931,1.20931
163,2024-09-30 19:53:03,1.20934,1.20941,1.20934,1.20941
164,2024-09-30 19:53:04,1.20941,1.20941,1.2094,1.2094
165,2024-09-30 19:53:05,1.2096,1.20964,1.2096,1.20964
166,2024-09-30 19:53:06,1.20969,1.20969,1.20969,1.20969
167,2024-09-30 19:53:07,1.20969,1.20969,1.20945,1.20945
168,2024-09-30 19:53:08,1.2095,1.20955,1.2095,1.20955
169,2024-09-30 19:53:09,1.20959,1.20959,1.20955,1.20955
170,2024-09-30 19:53:10,1.20955,1.20963,1.20955,1.20963
171,2024-09-30 19:53:11,1.20959,1.20959,1.20959,1.20959
172,2024-09-30 19:53:12,1.20949,1.20955,1.20949,1.20955
173,2024-09-30 19:53:13,1.20955,1.20989,1.20955,1.20989
174,2024-09-30 19:53:14,1.20985,1.20996,1.20985,1.20996
175,2024-09-30 19:53:15,1.20996,1.20996,1.20987,1.20987
176,2024-09-30 19:53:16,1.20987,1.20987,1.20968,1.20968
177,2024-09-30 19:53:17,1.2098,1.2098,1.20953,1.20953
178,2024-09-30 19:53:18,1.20962,1.20966,1.20962,1.20966
179,2024-09-30 19:53:19,1.20966,1.20966,1.20962,1.20962
180,2024-09-30 19:53:20,1.20958,1.20958,1.20954,1.20954
181,2024-09-30 19:53:21,1.20948,1.20954,1.20948,1.20954
182,2024-09-30 19:53:22,1.20954,1.20954,1.20954,1.20954
183,2024-09-30 19:53:23,1.20951,1.20951,1.20951,1.20951
184,2024-09-30 19:53:24,1.20956,1.20956,1.20944,1.20944
185,2024-09-30 19:53:25,1.20944,1.20949,1.20944,1.20949
186,2024-09-30 19:53:26,1.20943,1.20943,1.20939,1.20939
187,2024-09-30 19:53:27,1.20945,1.20951,1.20945,1.20951
188,2024-09-30 19:53:28,1.20951,1.20955,1.20951,1.20955
189,2024-09-30 19:53:29,1.20964,1.20964,1.20956,1.20956
190,2024-09-30 19:53:30,1.2096,1.20976,1.2096,1.20976
191,2024-09-30 19:53:31,1.20976,1.20977,1.20976,1.20977
192,2024-09-30 19:53:32,1.20982,1.20991,1.20982,1.20991
193,2024-09-30 19:53:33,1.20982,1.20986,1.20982,1.20986
194,2024-09-30 19:53:34,1.20986,1.20986,1.20977,1.20977
195,2024-09-30 19:53:35,1.20972,1.20972,1.20972,1.20972
196,2024-09-30 19:53:36,1.20976,1.20992,1.20976,1.20992
197,2024-09-30 19:53:37,1.20992,1.20992,1.20979,1.20979
198,2024-09-30 19:53:38,1.20974,1.20989,1.20974,1.20989
199,2024-09-30 19:53:39,1.20993,1.20993,1.20985,1.20985
200,2024-09-30 19:53:40,1.20985,1.2099,1.20985,1.2099
201,2024-09-30 19:53:41,1.20995,1.21,1.20995,1.21
202,2024-09-30 19:53:42,1.21004,1.21004,1.21004,1.21004
203,2024-09-30 19:53:43,1.21004,1.21004,1.21003,1.21003
204,2024-09-30 19:53:44,1.2101,1.2101,1.21001,1.21001
205,2024-09-30 19:53:45,1.20998,1.20998,1.20995,1.20995
206,2024-09-30 19:53:46,1.20995,1.21001,1.20995,1.21001
207,2024-09-30 19:53:47,1.21001,1.21001,1.20998,1.20998
208,2024-09-30 19:53:48,1.20985,1.20988,1.20985,1.20988
209,2024-09-30 19:53:49,1.20988,1.21002,1.20988,1.21002
210,2024-09-30 19:53:50,1.20997,1.21002,1.20997,1.21002
211,2024-09-30 19:53:51,1.21002,1.21008,1.21002,1.21008
212,2024-09-30 19:53:52,1.21008,1.21008,1.20976,1.20976
213,2024-09-30 19:53:53,1.20976,1.20981,1.20976,1.20981
214,2024-09-30 19:53:54,1.20981,1.20981,1.20981,1.20981
215,2024-09-30 19:53:55,1.20981,1.20981,1.20958,1.20958
216,2024-09-30 19:53:56,1.20958,1.20958,1.20953,1.20953
217,2024-09-30 19:53:57,1.20957,1.20957,1.20949,1.20949
218,2024-09-30 19:53:58,1.20949,1.20964,1.20949,1.20964
219,2024-09-30 19:53:59,1.20967,1.20971,1.20967,1.20971
220,2024-09-30 19:54:00,1.20983,1.20983,1.20958,1.20958
221,2024-09-30 19:54:01,1.20958,1.20958,1.20957,1.20957
222,2024-09-30 19:54:02,1.20957,1.20957,1.20957,1.20957
223,2024-09-30 19:54:03,1.20951,1.20951,1.20946,1.20946
224,2024-09-30 19:54:04,1.20946,1.20946,1.20939,1.20942
225,2024-09-30 19:54:05,1.20946,1.20946,1.20946,1.20946
226,2024-09-30 19:54:06,1.20942,1.20946,1.20942,1.20946
227,2024-09-30 19:54:07,1.20946,1.20979,1.20946,1.20979
228,2024-09-30 19:54:08,1.20979,1.2098,1.20979,1.2098
229,2024-09-30 19:54:09,1.20985,1.20989,1.20985,1.20989
230,2024-09-30 19:54:10,1.20989,1.20996,1.20983,1.20996
231,2024-09-30 19:54:11,1.20996,1.20996,1.20979,1.20979
232,2024-09-30 19:54:12,1.2099,1.2099,1.2099,1.2099
233,2024-09-30 19:54:13,1.2098,1.20985,1.2098,1.20985
234,2024-09-30 19:54:14,1.2099,1.20996,1.2099,1.20996
235,2024-09-30 19:54:15,1.20996,1.20996,1.20985,1.20985
236,2024-09-30 19:54:16,1.20985,1.20985,1.20965,1.20965
237,2024-09-30 19:54:17,1.20972,1.20972,1.20972,1.20972
238,2024-09-30 19:54:18,1.20967,1.20967,1.20967,1.20967
239,2024-09-30 19:54:19,1.20971,1.20971,1.20965,1.2097
240,2024-09-30 19:54:20,1.20966,1.20966,1.20966,1.20966
241,2024-09-30 19:54:21,1.20957,1.2098,1.20957,1.20975
242,2024-09-30 19:54:22,1.20975,1.20976,1.20975,1.20976
243,2024-09-30 19:54:23,1.20976,1.20976,1.20976,1.20976
244,2024-09-30 19:54:24,1.20984,1.20984,1.20981,1.20981
245,2024-09-30 19:54:25,1.20985,1.20991,1.20985,1.20991
246,2024-09-30 19:54:26,1.21019,1.21026,1.21019,1.21026
247,2024-09-30 19:54:27,1.21026,1.21026,1.21026,1.21026
248,2024-09-30 19:54:28,1.21026,1.21029,1.21026,1.21029
249,2024-09-30 19:54:29,1.21032,1.2105,1.21032,1.2105
250,2024-09-30 19:54:30,1.2105,1.2105,1.21045,1.21045
251,2024-09-30 19:54:31,1.21045,1.21045,1.21039,1.21045
252,2024-09-30 19:54:32,1.21045,1.21045,1.21035,1.21035
253,2024-09-30 19:54:33,1.21029,1.21036,1.21029,1.21036
254,2024-09-30 19:54:34,1.21036,1.21036,1.21036,1.21036
255,2024-09-30 19:54:35,1.21048,1.21054,1.21048,1.21054
256,2024-09-30 19:54:36,1.21045,1.21045,1.21038,1.21038
257,2024-09-30 19:54:37,1.21042,1.21042,1.21033,1.21033
258,2024-09-30 19:54:38,1.21028,1.21028,1.21024,1.21024
259,2024-09-30 19:54:39,1.21034,1.21034,1.21026,1.21026
260,2024-09-30 19:54:40,1.21029,1.21029,1.21023,1.21023
261,2024-09-30 19:54:41,1.21018,1.21018,1.21009,1.21009
262,2024-09-30 19:54:42,1.21014,1.21014,1.2101,1.2101
263,2024-09-30 19:54:43,1.2101,1.21016,1.2101,1.21016
264,2024-09-30 19:54:44,1.2101,1.21014,1.2101,1.21014
265,2024-09-30 19:54:45,1.21022,1.21029,1.21022,1.21029
266,2024-09-30 19:54:46,1.21029,1.21029,1.21024,1.21024
267,2024-09-30 19:54:47,1.21019,1.21022,1.21019,1.21022
268,2024-09-30 19:54:48,1.21014,1.21018,1.21014,1.21018
269,2024-09-30 19:54:49,1.21018,1.21018,1.21014,1.21014
270,2024-09-30 19:54:50,1.21024,1.21028,1.21024,1.21028
271,2024-09-30 19:54:51,1.21024,1.21024,1.21018,1.21018
272,2024-09-30 19:54:52,1.21004,1.21004,1.20999,1.20999
273,2024-09-30 19:54:53,1.20995,1.21004,1.20995,1.21004
274,2024-09-30 19:54:54,1.20988,1.20993,1.20988,1.20993
275,2024-09-30 19:54:55,1.20998,1.20998,1.20993,1.20993
276,2024-09-30 19:54:56,1.20989,1.20989,1.20989,1.20989
277,2024-09-30 19:54:57,1.20989,1.20989,1.20979,1.20979
278,2024-09-30 19:54:58,1.20974,1.20974,1.20963,1.20963
279,2024-09-30 19:54:59,1.20971,1.20971,1.20965,1.20965
280,2024-09-30 19:55:00,1.2097,1.20977,1.2097,1.20977
281,2024-09-30 19:55:01,1.20987,1.20993,1.20987,1.20993
282,2024-09-30 19:55:02,1.20988,1.20992,1.20988,1.20992
283,2024-09-30 19:55:03,1.20988,1.20988,1.20982,1.20982
284,2024-09-30 19:55:04,1.20987,1.20992,1.20987,1.20992
285,2024-09-30 19:55:05,1.20997,1.21017,1.20997,1.21017
286,2024-09-30 19:55:06,1.21009,1.21009,1.21009,1.21009
287,2024-09-30 19:55:07,1.21004,1.21004,1.20999,1.20999
288,2024-09-30 19:55:08,1.20993,1.20993,1.20993,1.20993
289,2024-09-30 19:55:09,1.20987,1.20992,1.20987,1.20992
290,2024-09-30 19:55:10,1.20986,1.2101,1.20986,1.2101
291,2024-09-30 19:55:11,1.21016,1.2102,1.21016,1.2102
292,2024-09-30 19:55:12,1.2102,1.2102,1.21006,1.21006
293,2024-09-30 19:55:13,1.20996,1.21,1.20996,1.21
294,2024-09-30 19:55:14,1.20994,1.20994,1.2099,1.2099
295,2024-09-30 19:55:15,1.2102,1.2102,1.21012,1.21012
296,2024-09-30 19:55:16,1.21023,1.21023,1.21018,1.21018
297,2024-09-30 19:55:17,1.21002,1.21002,1.20991,1.20991
298,2024-09-30 19:55:18,1.20991,1.20991,1.20981,1.20981
299,2024-09-30 19:55:19,1.2097,1.20979,1.2097,1.20979
300,2024-09-30 19:55:20,1.20979,1.20979,1.20971,1.20971
301,2024-09-30 19:55:21,1.20971,1.2098,1.20971,1.2098
302,2024-09-30 19:55:22,1.20975,1.20975,1.20966,1.20966
303,2024-09-30 19:55:23,1.20958,1.20966,1.20958,1.20966
304,2024-09-30 19:55:24,1.20966,1.20969,1.20966,1.20969
305,2024-09-30 19:55:25,1.20972,1.20972,1.20962,1.20962
306,2024-09-30 19:55:26,1.2097,1.2097,1.20966,1.20966
307,2024-09-30 19:55:27,1.20966,1.20967,1.20966,1.20967
308,2024-09-30 19:55:28,1.20954,1.20963,1.20954,1.20963
309,2024-09-30 19:55:29,1.20968,1.20978,1.20968,1.20978
310,2024-09-30 19:55:30,1.20978,1.20978,1.20974,1.20974
311,2024-09-30 19:55:31,1.2097,1.20978,1.2097,1.20978
312,2024-09-30 19:55:32,1.20972,1.20972,1.20967,1.20967
313,2024-09-30 19:55:33,1.20967,1.20968,1.20967,1.20968
314,2024-09-30 19:55:34,1.20963,1.20967,1.20963,1.20967
315,2024-09-30 19:55:35,1.20972,1.20972,1.20967,1.20967
316,2024-09-30 19:55:36,1.20967,1.20967,1.20966,1.20966
317,2024-09-30 19:55:37,1.2097,1.20975,1.2097,1.20975
318,2024-09-30 19:55:38,1.20979,1.20979,1.20975,1.20975
319,2024-09-30 19:55:39,1.20975,1.20975,1.20969,1.20969
320,2024-09-30 19:55:40,1.20966,1.20978,1.20966,1.20978
321,2024-09-30 19:55:41,1.20957,1.20957,1.20951,1.20951
322,2024-09-30 19:55:42,1.20951,1.20972,1.20951,1.20972
323,2024-09-30 19:55:43,1.2096,1.20967,1.2096,1.20967
324,2024-09-30 19:55:44,1.20959,1.20963,1.20959,1.20963
325,2024-09-30 19:55:45,1.20963,1.20963,1.20963,1.20963
326,2024-09-30 19:55:46,1.20958,1.20958,1.20953,1.20953
327,2024-09-30 19:55:47,1.20948,1.20948,1.20941,1.20941
328,2024-09-30 19:55:48,1.20941,1.20941,1.20921,1.20921
329,2024-09-30 19:55:49,1.20926,1.20929,1.20926,1.20929
330,2024-09-30 19:55:50,1.20934,1.20934,1.20919,1.20919
331,2024-09-30 19:55:51,1.20919,1.20919,1.20912,1.20912
332,2024-09-30 19:55:52,1.20919,1.2093,1.20919,1.2093
333,2024-09-30 19:55:53,1.20937,1.20937,1.20932,1.20932
334,2024-09-30 19:55:54,1.20932,1.20941,1.20932,1.20941
335,2024-09-30 19:55:55,1.20932,1.20932,1.20924,1.20924
336,2024-09-30 19:55:56,1.20928,1.20928,1.20924,1.20924
337,2024-09-30 19:55:57,1.20924,1.20925,1.20924,1.20925
338,2024-09-30 19:55:58,1.20921,1.20921,1.20918,1.20918
339,2024-09-30 19:55:59,1.20918,1.20918,1.20914,1.20914
340,2024-09-30 19:56:00,1.20914,1.20935,1.20914,1.20935
341,2024-09-30 19:56:01,1.20941,1.20941,1.20936,1.20936
342,2024-09-30 19:56:02,1.2093,1.2093,1.20908,1.20908
343,2024-09-30 19:56:03,1.20908,1.20908,1.20908,1.20908
344,2024-09-30 19:56:04,1.20908,1.20914,1.20908,1.20914
345,2024-09-30 19:56:05,1.2091,1.2091,1.2091,1.2091
346,2024-09-30 19:56:06,1.2091,1.2091,1.20902,1.20902
347,2024-09-30 19:56:07,1.20889,1.20889,1.20882,1.20882
348,2024-09-30 19:56:08,1.20885,1.20885,1.20885,1.20885
349,2024-09-30 19:56:09,1.20885,1.20889,1.20885,1.20889
350,2024-09-30 19:56:10,1.20894,1.20894,1.20885,1.20885
351,2024-09-30 19:56:11,1.2088,1.2088,1.20877,1.20877
352,2024-09-30 19:56:12,1.20877,1.20905,1.20877,1.20905
353,2024-09-30 19:56:13,1.20901,1.20901,1.20901,1.20901
354,2024-09-30 19:56:14,1.20894,1.209,1.20894,1.209
355,2024-09-30 19:56:15,1.209,1.209,1.20873,1.20873
356,2024-09-30 19:56:16,1.20869,1.20869,1.20865,1.20865
357,2024-09-30 19:56:17,1.20858,1.20862,1.20858,1.20862
358,2024-09-30 19:56:18,1.20862,1.20868,1.20862,1.20868
359,2024-09-30 19:56:19,1.20861,1.20861,1.20856,1.20856
360,2024-09-30 19:56:20,1.20849,1.20852,1.20849,1.20852
361,2024-09-30 19:56:21,1.20852,1.20852,1.20849,1.20849
362,2024-09-30 19:56:22,1.20846,1.20853,1.20846,1.20853
363,2024-09-30 19:56:23,1.20863,1.20868,1.20863,1.20868
364,2024-09-30 19:56:24,1.20868,1.20885,1.20868,1.20885
365,2024-09-30 19:56:25,1.20879,1.20886,1.20879,1.20886
366,2024-09-30 19:56:26,1.20882,1.20887,1.20882,1.20887
367,2024-09-30 19:56:27,1.20887,1.20887,1.20887,1.20887
368,2024-09-30 19:56:28,1.20887,1.20899,1.20887,1.20899
369,2024-09-30 19:56:29,1.20905,1.20905,1.20902,1.20902
370,2024-09-30 19:56:30,1.20902,1.20902,1.20889,1.20889
371,2024-09-30 19:56:31,1.20882,1.20882,1.20876,1.20876
372,2024-09-30 19:56:32,1.20871,1.20871,1.20834,1.20834
373,2024-09-30 19:56:33,1.20834,1.20844,1.20834,1.20844
374,2024-09-30 19:56:34,1.20839,1.20839,1.20833,1.20833
375,2024-09-30 19:56:35,1.20837,1.20837,1.20833,1.20833
376,2024-09-30 19:56:36,1.20833,1.20839,1.20833,1.20839
377,2024-09-30 19:56:37,1.20831,1.20837,1.20831,1.20837
378,2024-09-30 19:56:38,1.20832,1.20832,1.20823,1.20823
379,2024-09-30 19:56:39,1.20823,1.20823,1.20818,1.20818
380,2024-09-30 19:56:40,1.20815,1.20821,1.20815,1.20821
381,2024-09-30 19:56:41,1.20835,1.20868,1.20835,1.20868
382,2024-09-30 19:56:42,1.20868,1.20873,1.20868,1.20873
383,2024-09-30 19:56:43,1.20881,1.20881,1.20881,1.20881
384,2024-09-30 19:56:44,1.20881,1.20881,1.20875,1.20875
385,2024-09-30 19:56:45,1.20875,1.20886,1.20875,1.20886
386,2024-09-30 19:56:46,1.20893,1.20898,1.20893,1.20898
387,2024-09-30 19:56:47,1.20898,1.20898,1.20898,1.20898
388,2024-09-30 19:56:48,1.20898,1.20898,1.20891,1.20891
389,2024-09-30 19:56:49,1.20884,1.2089,1.20884,1.2089
390,2024-09-30 19:56:50,1.20883,1.20887,1.20883,1.20887
391,2024-09-30 19:56:51,1.20887,1.20888,1.20887,1.20888
392,2024-09-30 19:56:52,1.2088,1.2088,1.20872,1.20872
393,2024-09-30 19:56:53,1.20868,1.20868,1.20868,1.20868
394,2024-09-30 19:56:54,1.20868,1.20877,1.20868,1.20877
395,2024-09-30 19:56:55,1.20863,1.20863,1.20863,1.20863
396,2024-09-30 19:56:56,1.20857,1.20857,1.20851,1.20851
397,2024-09-30 19:56:57,1.20851,1.20851,1.20814,1.20814
398,2024-09-30 19:56:58,1.2081,1.2081,1.20804,1.20804
